,timestamp,frequency
70529,5/19/2015 8:33,36
70530,5/19/2015 8:34,39
70531,5/19/2015 8:35,28
70532,5/19/2015 8:36,41
70533,5/19/2015 8:37,38
70534,5/19/2015 8:38,45
70535,5/19/2015 8:39,52
70536,5/19/2015 8:40,30
70537,5/19/2015 8:41,27
70538,5/19/2015 8:42,42
70539,5/19/2015 8:43,41
70540,5/19/2015 8:44,36
70541,5/19/2015 8:45,32
70542,5/19/2015 8:46,42
70543,5/19/2015 8:47,46
70544,5/19/2015 8:48,29
70545,5/19/2015 8:49,47
70546,5/19/2015 8:50,39
70547,5/19/2015 8:51,27
70548,5/19/2015 8:52,28
70549,5/19/2015 8:53,37
70550,5/19/2015 8:54,33
70551,5/19/2015 8:55,35
70552,5/19/2015 8:56,32
70553,5/19/2015 8:57,30
70554,5/19/2015 8:58,35
70555,5/19/2015 8:59,41
70556,5/19/2015 9:00,35
70557,5/19/2015 9:01,32
70558,5/19/2015 9:02,27
70559,5/19/2015 9:03,38
70560,5/19/2015 9:04,42
70561,5/19/2015 9:05,43
70562,5/19/2015 9:06,34
70563,5/19/2015 9:07,27
70564,5/19/2015 9:08,38
70565,5/19/2015 9:09,42
70566,5/19/2015 9:10,52
70567,5/19/2015 9:11,40
70568,5/19/2015 9:12,35
70569,5/19/2015 9:13,35
70570,5/19/2015 9:14,37
70571,5/19/2015 9:15,47
70572,5/19/2015 9:16,39
70573,5/19/2015 9:17,33
70574,5/19/2015 9:18,38
70575,5/19/2015 9:19,41
70576,5/19/2015 9:20,39
70577,5/19/2015 9:21,22
70578,5/19/2015 9:22,30
70579,5/19/2015 9:23,41
70580,5/19/2015 9:24,36
70581,5/19/2015 9:25,37
70582,5/19/2015 9:26,29
70583,5/19/2015 9:27,22
70584,5/19/2015 9:28,28
70585,5/19/2015 9:29,38
70586,5/19/2015 9:30,39
70587,5/19/2015 9:31,29
70588,5/19/2015 9:32,27
70589,5/19/2015 9:33,42
70590,5/19/2015 9:34,44
70591,5/19/2015 9:35,24
70592,5/19/2015 9:36,30
70593,5/19/2015 9:37,28
70594,5/19/2015 9:38,29
70595,5/19/2015 9:39,28
70596,5/19/2015 9:40,44
70597,5/19/2015 9:41,27
70598,5/19/2015 9:42,34
70599,5/19/2015 9:43,40
70600,5/19/2015 9:44,34
70601,5/19/2015 9:45,31
70602,5/19/2015 9:46,30
70603,5/19/2015 9:47,32
70604,5/19/2015 9:48,30
70605,5/19/2015 9:49,21
70606,5/19/2015 9:50,27
70607,5/19/2015 9:51,31
70608,5/19/2015 9:52,28
70609,5/19/2015 9:53,25
70610,5/19/2015 9:54,24
70611,5/19/2015 9:55,21
70612,5/19/2015 9:56,18
70613,5/19/2015 9:57,28
70614,5/19/2015 9:58,28
70615,5/19/2015 9:59,23
70616,5/20/2015 0:00,2
70617,5/20/2015 0:01,3
70618,5/20/2015 0:02,5
70619,5/20/2015 0:03,5
70620,5/20/2015 0:04,10
70621,5/20/2015 0:05,10
70622,5/20/2015 0:06,4
70623,5/20/2015 0:07,9
70624,5/20/2015 0:08,6
70625,5/20/2015 0:09,7
70626,5/20/2015 0:10,8
70627,5/20/2015 0:11,8
70628,5/20/2015 0:12,5
70629,5/20/2015 0:13,11
70630,5/20/2015 0:14,7
70631,5/20/2015 0:15,5
70632,5/20/2015 0:16,7
70633,5/20/2015 0:17,7
70634,5/20/2015 0:18,8
70635,5/20/2015 0:19,8
70636,5/20/2015 0:20,2
70637,5/20/2015 0:21,4
70638,5/20/2015 0:22,6
70639,5/20/2015 0:23,6
70640,5/20/2015 0:24,8
70641,5/20/2015 0:25,5
70642,5/20/2015 0:26,4
70643,5/20/2015 0:27,9
70644,5/20/2015 0:28,4
70645,5/20/2015 0:29,6
70646,5/20/2015 0:30,3
70647,5/20/2015 0:31,4
70648,5/20/2015 0:32,7
70649,5/20/2015 0:33,3
70650,5/20/2015 0:34,7
70651,5/20/2015 0:35,5
70652,5/20/2015 0:36,5
70653,5/20/2015 0:37,7
70654,5/20/2015 0:38,3
70655,5/20/2015 0:39,2
70656,5/20/2015 0:40,9
70657,5/20/2015 0:41,4
70658,5/20/2015 0:42,5
70659,5/20/2015 0:43,5
70660,5/20/2015 0:44,6
70661,5/20/2015 0:45,6
70662,5/20/2015 0:46,3
70663,5/20/2015 0:47,8
70664,5/20/2015 0:48,3
70665,5/20/2015 0:49,7
70666,5/20/2015 0:50,5
70667,5/20/2015 0:51,1
70668,5/20/2015 0:52,5
70669,5/20/2015 0:53,2
70670,5/20/2015 0:54,6
70671,5/20/2015 0:55,1
70672,5/20/2015 0:56,6
70673,5/20/2015 0:57,1
70674,5/20/2015 0:58,3
70675,5/20/2015 0:59,4
70676,5/20/2015 10:00,7
70677,5/20/2015 10:01,5
70678,5/20/2015 10:02,5
70679,5/20/2015 10:03,10
70680,5/20/2015 10:04,9
70681,5/20/2015 10:05,5
70682,5/20/2015 10:06,7
70683,5/20/2015 10:07,8
70684,5/20/2015 10:08,9
70685,5/20/2015 10:09,8
70686,5/20/2015 10:10,7
70687,5/20/2015 10:11,6
70688,5/20/2015 10:12,8
70689,5/20/2015 10:13,12
70690,5/20/2015 10:14,2
70691,5/20/2015 10:15,12
70692,5/20/2015 10:16,9
70693,5/20/2015 10:17,8
70694,5/20/2015 10:18,5
70695,5/20/2015 10:19,6
70696,5/20/2015 10:20,9
70697,5/20/2015 10:21,8
70698,5/20/2015 10:22,2
70699,5/20/2015 10:23,5
70700,5/20/2015 10:24,8
70701,5/20/2015 10:25,13
70702,5/20/2015 10:26,4
70703,5/20/2015 10:27,10
70704,5/20/2015 10:28,7
70705,5/20/2015 10:29,5
70706,5/20/2015 10:30,10
70707,5/20/2015 10:31,10
70708,5/20/2015 10:32,5
70709,5/20/2015 10:33,6
70710,5/20/2015 10:34,10
70711,5/20/2015 10:35,5
70712,5/20/2015 10:36,7
70713,5/20/2015 10:37,6
70714,5/20/2015 10:38,5
70715,5/20/2015 10:39,15
70716,5/20/2015 10:40,4
70717,5/20/2015 10:41,4
70718,5/20/2015 10:42,8
70719,5/20/2015 10:43,5
70720,5/20/2015 10:44,5
70721,5/20/2015 10:45,4
70722,5/20/2015 10:46,9
70723,5/20/2015 10:47,5
70724,5/20/2015 10:48,4
70725,5/20/2015 10:49,7
70726,5/20/2015 10:50,7
70727,5/20/2015 10:51,6
70728,5/20/2015 10:52,7
70729,5/20/2015 10:53,3
70730,5/20/2015 10:54,7
70731,5/20/2015 10:55,7
70732,5/20/2015 10:56,4
70733,5/20/2015 10:57,5
70734,5/20/2015 10:58,4
70735,5/20/2015 10:59,12
70736,5/20/2015 11:00,3
70737,5/20/2015 11:01,4
70738,5/20/2015 11:02,3
70739,5/20/2015 11:03,8
70740,5/20/2015 11:04,3
70741,5/20/2015 11:05,7
70742,5/20/2015 11:06,4
70743,5/20/2015 11:07,6
70744,5/20/2015 11:08,7
70745,5/20/2015 11:09,9
70746,5/20/2015 11:10,8
70747,5/20/2015 11:11,7
70748,5/20/2015 11:12,6
70749,5/20/2015 11:13,7
70750,5/20/2015 11:14,6
70751,5/20/2015 11:15,9
70752,5/20/2015 11:16,9
70753,5/20/2015 11:17,7
70754,5/20/2015 11:18,4
70755,5/20/2015 11:19,6
70756,5/20/2015 11:20,6
70757,5/20/2015 11:21,9
70758,5/20/2015 11:22,9
70759,5/20/2015 11:23,9
70760,5/20/2015 11:24,6
70761,5/20/2015 11:25,9
70762,5/20/2015 11:26,6
70763,5/20/2015 11:27,5
70764,5/20/2015 11:28,8
70765,5/20/2015 11:29,5
70766,5/20/2015 11:30,4
70767,5/20/2015 11:31,6
70768,5/20/2015 11:32,11
70769,5/20/2015 11:33,9
70770,5/20/2015 11:34,2
70771,5/20/2015 11:35,7
70772,5/20/2015 11:36,7
70773,5/20/2015 11:37,5
70774,5/20/2015 11:38,4
70775,5/20/2015 11:39,4
70776,5/20/2015 11:40,3
70777,5/20/2015 11:41,6
70778,5/20/2015 11:42,5
70779,5/20/2015 11:43,5
70780,5/20/2015 11:44,5
70781,5/20/2015 11:45,7
70782,5/20/2015 11:46,6
70783,5/20/2015 11:47,6
70784,5/20/2015 11:48,6
70785,5/20/2015 11:49,6
70786,5/20/2015 11:50,4
70787,5/20/2015 11:51,7
70788,5/20/2015 11:52,11
70789,5/20/2015 11:53,9
70790,5/20/2015 11:54,5
70791,5/20/2015 11:55,7
70792,5/20/2015 11:56,9
70793,5/20/2015 11:57,5
70794,5/20/2015 11:58,9
70795,5/20/2015 11:59,1
70796,5/20/2015 12:00,9
70797,5/20/2015 12:01,9
70798,5/20/2015 12:02,8
70799,5/20/2015 12:03,9
70800,5/20/2015 12:04,7
70801,5/20/2015 12:05,9
70802,5/20/2015 12:06,8
70803,5/20/2015 12:07,10
70804,5/20/2015 12:08,8
70805,5/20/2015 12:09,9
70806,5/20/2015 12:10,7
70807,5/20/2015 12:11,4
70808,5/20/2015 12:12,12
70809,5/20/2015 12:13,4
70810,5/20/2015 12:14,9
70811,5/20/2015 12:15,14
70812,5/20/2015 12:16,7
70813,5/20/2015 12:17,5
70814,5/20/2015 12:18,5
70815,5/20/2015 12:19,3
70816,5/20/2015 12:20,5
70817,5/20/2015 12:21,8
70818,5/20/2015 12:22,9
70819,5/20/2015 12:23,10
70820,5/20/2015 12:24,6
70821,5/20/2015 12:25,8
70822,5/20/2015 12:26,3
70823,5/20/2015 12:27,4
70824,5/20/2015 12:28,8
70825,5/20/2015 12:29,6
70826,5/20/2015 12:30,7
70827,5/20/2015 12:31,6
70828,5/20/2015 12:32,7
70829,5/20/2015 12:33,2
70830,5/20/2015 12:34,3
70831,5/20/2015 12:35,7
70832,5/20/2015 12:36,7
70833,5/20/2015 12:37,8
70834,5/20/2015 12:38,7
70835,5/20/2015 12:39,8
70836,5/20/2015 12:40,6
70837,5/20/2015 12:41,5
70838,5/20/2015 12:42,11
70839,5/20/2015 12:43,7
70840,5/20/2015 12:44,11
70841,5/20/2015 12:45,7
70842,5/20/2015 12:46,8
70843,5/20/2015 12:47,6
70844,5/20/2015 12:48,6
70845,5/20/2015 12:49,6
70846,5/20/2015 12:50,9
70847,5/20/2015 12:51,2
70848,5/20/2015 12:52,3
70849,5/20/2015 12:53,3
70850,5/20/2015 12:54,3
70851,5/20/2015 12:55,8
70852,5/20/2015 12:56,4
70853,5/20/2015 12:57,5
70854,5/20/2015 12:58,5
70855,5/20/2015 12:59,9
70856,5/20/2015 13:00,12
70857,5/20/2015 13:01,6
70858,5/20/2015 13:02,7
70859,5/20/2015 13:03,4
70860,5/20/2015 13:04,11
70861,5/20/2015 13:05,12
70862,5/20/2015 13:06,3
70863,5/20/2015 13:07,10
70864,5/20/2015 13:08,7
70865,5/20/2015 13:09,6
70866,5/20/2015 13:10,6
70867,5/20/2015 13:11,11
70868,5/20/2015 13:12,6
70869,5/20/2015 13:13,5
70870,5/20/2015 13:14,12
70871,5/20/2015 13:15,5
70872,5/20/2015 13:16,4
70873,5/20/2015 13:17,8
70874,5/20/2015 13:18,8
70875,5/20/2015 13:19,11
70876,5/20/2015 13:20,5
70877,5/20/2015 13:21,3
70878,5/20/2015 13:22,4
70879,5/20/2015 13:23,4
70880,5/20/2015 13:24,6
70881,5/20/2015 13:25,8
70882,5/20/2015 13:26,7
70883,5/20/2015 13:27,7
70884,5/20/2015 13:28,8
70885,5/20/2015 13:29,6
70886,5/20/2015 13:30,7
70887,5/20/2015 13:31,10
70888,5/20/2015 13:32,9
70889,5/20/2015 13:33,3
70890,5/20/2015 13:34,4
70891,5/20/2015 13:35,4
70892,5/20/2015 13:36,4
70893,5/20/2015 13:37,3
70894,5/20/2015 13:38,10
70895,5/20/2015 13:39,9
70896,5/20/2015 13:40,5
70897,5/20/2015 13:41,4
70898,5/20/2015 13:42,5
70899,5/20/2015 13:43,15
70900,5/20/2015 13:44,8
70901,5/20/2015 13:45,8
70902,5/20/2015 13:46,10
70903,5/20/2015 13:47,9
70904,5/20/2015 13:48,4
70905,5/20/2015 13:49,9
70906,5/20/2015 13:50,7
70907,5/20/2015 13:51,12
70908,5/20/2015 13:52,5
70909,5/20/2015 13:53,6
70910,5/20/2015 13:54,9
70911,5/20/2015 13:55,7
70912,5/20/2015 13:56,2
70913,5/20/2015 13:57,8
70914,5/20/2015 13:58,7
70915,5/20/2015 13:59,4
70916,5/20/2015 14:00,5
70917,5/20/2015 14:01,8
70918,5/20/2015 14:02,8
70919,5/20/2015 14:03,5
70920,5/20/2015 14:04,7
70921,5/20/2015 14:05,10
70922,5/20/2015 14:06,10
70923,5/20/2015 14:07,7
70924,5/20/2015 14:08,4
70925,5/20/2015 14:09,6
70926,5/20/2015 14:10,6
70927,5/20/2015 14:11,10
70928,5/20/2015 14:12,7
70929,5/20/2015 14:13,11
70930,5/20/2015 14:14,6
70931,5/20/2015 14:15,6
70932,5/20/2015 14:16,8
70933,5/20/2015 14:17,5
70934,5/20/2015 14:18,10
70935,5/20/2015 14:19,11
70936,5/20/2015 14:20,9
70937,5/20/2015 14:21,8
70938,5/20/2015 14:22,9
70939,5/20/2015 14:23,7
70940,5/20/2015 14:24,9
70941,5/20/2015 14:25,7
70942,5/20/2015 14:26,7
70943,5/20/2015 14:27,12
70944,5/20/2015 14:28,5
70945,5/20/2015 14:29,12
70946,5/20/2015 14:30,6
70947,5/20/2015 14:31,2
70948,5/20/2015 14:32,8
70949,5/20/2015 14:33,9
70950,5/20/2015 14:34,4
70951,5/20/2015 14:35,8
70952,5/20/2015 14:36,9
70953,5/20/2015 14:37,4
70954,5/20/2015 14:38,7
70955,5/20/2015 14:39,5
70956,5/20/2015 14:40,7
70957,5/20/2015 14:41,11
70958,5/20/2015 14:42,12
70959,5/20/2015 14:43,9
70960,5/20/2015 14:44,9
70961,5/20/2015 14:45,11
70962,5/20/2015 14:46,12
70963,5/20/2015 14:47,9
70964,5/20/2015 14:48,11
70965,5/20/2015 14:49,12
70966,5/20/2015 14:50,6
70967,5/20/2015 14:51,9
70968,5/20/2015 14:52,8
70969,5/20/2015 14:53,8
70970,5/20/2015 14:54,6
70971,5/20/2015 14:55,10
70972,5/20/2015 14:56,6
70973,5/20/2015 14:57,5
70974,5/20/2015 14:58,10
70975,5/20/2015 14:59,11
70976,5/20/2015 15:00,7
70977,5/20/2015 15:01,6
70978,5/20/2015 15:02,7
70979,5/20/2015 15:03,9
70980,5/20/2015 15:04,9
70981,5/20/2015 15:05,7
70982,5/20/2015 15:06,8
70983,5/20/2015 15:07,9
70984,5/20/2015 15:08,7
70985,5/20/2015 15:09,6
70986,5/20/2015 15:10,16
70987,5/20/2015 15:11,11
70988,5/20/2015 15:12,6
70989,5/20/2015 15:13,7
70990,5/20/2015 15:14,12
70991,5/20/2015 15:15,11
70992,5/20/2015 15:16,6
70993,5/20/2015 15:17,9
70994,5/20/2015 15:18,6
70995,5/20/2015 15:19,15
70996,5/20/2015 15:20,8
70997,5/20/2015 15:21,13
70998,5/20/2015 15:22,11
70999,5/20/2015 15:23,8
71000,5/20/2015 15:24,9
71001,5/20/2015 15:25,9
71002,5/20/2015 15:26,6
71003,5/20/2015 15:27,10
71004,5/20/2015 15:28,8
71005,5/20/2015 15:29,6
71006,5/20/2015 15:30,9
71007,5/20/2015 15:31,13
71008,5/20/2015 15:32,6
71009,5/20/2015 15:33,12
71010,5/20/2015 15:34,5
71011,5/20/2015 15:35,10
71012,5/20/2015 15:36,10
71013,5/20/2015 15:37,6
71014,5/20/2015 15:38,8
71015,5/20/2015 15:39,5
71016,5/20/2015 15:40,11
71017,5/20/2015 15:41,8
71018,5/20/2015 15:42,10
71019,5/20/2015 15:43,11
71020,5/20/2015 15:44,8
71021,5/20/2015 15:45,11
71022,5/20/2015 15:46,8
71023,5/20/2015 15:47,6
71024,5/20/2015 15:48,10
71025,5/20/2015 15:49,5
71026,5/20/2015 15:50,12
71027,5/20/2015 15:51,8
71028,5/20/2015 15:52,7
71029,5/20/2015 15:53,8
71030,5/20/2015 15:54,17
71031,5/20/2015 15:55,11
71032,5/20/2015 15:56,13
71033,5/20/2015 15:57,6
71034,5/20/2015 15:58,19
71035,5/20/2015 15:59,9
71036,5/20/2015 16:00,10
71037,5/20/2015 16:01,9
71038,5/20/2015 16:02,10
71039,5/20/2015 16:03,12
71040,5/20/2015 16:04,5
71041,5/20/2015 16:05,7
71042,5/20/2015 16:06,12
71043,5/20/2015 16:07,12
71044,5/20/2015 16:08,6
71045,5/20/2015 16:09,10
71046,5/20/2015 16:10,5
71047,5/20/2015 16:11,7
71048,5/20/2015 16:12,7
71049,5/20/2015 16:13,16
71050,5/20/2015 16:14,17
71051,5/20/2015 16:15,10
71052,5/20/2015 16:16,10
71053,5/20/2015 16:17,10
71054,5/20/2015 16:18,6
71055,5/20/2015 16:19,6
71056,5/20/2015 16:20,8
71057,5/20/2015 16:21,11
71058,5/20/2015 16:22,13
71059,5/20/2015 16:23,7
71060,5/20/2015 16:24,9
71061,5/20/2015 16:25,7
71062,5/20/2015 16:26,10
71063,5/20/2015 16:27,10
71064,5/20/2015 16:28,8
71065,5/20/2015 16:29,7
71066,5/20/2015 16:30,12
71067,5/20/2015 16:31,5
71068,5/20/2015 16:32,11
71069,5/20/2015 16:33,5
71070,5/20/2015 16:34,14
71071,5/20/2015 16:35,11
71072,5/20/2015 16:36,10
71073,5/20/2015 16:37,14
71074,5/20/2015 16:38,16
71075,5/20/2015 16:39,14
71076,5/20/2015 16:40,11
71077,5/20/2015 16:41,10
71078,5/20/2015 16:42,9
71079,5/20/2015 16:43,8
71080,5/20/2015 16:44,13
71081,5/20/2015 16:45,11
71082,5/20/2015 16:46,15
71083,5/20/2015 16:47,7
71084,5/20/2015 16:48,11
71085,5/20/2015 16:49,9
71086,5/20/2015 16:50,12
71087,5/20/2015 16:51,10
71088,5/20/2015 16:52,16
71089,5/20/2015 16:53,11
71090,5/20/2015 16:54,10
71091,5/20/2015 16:55,13
71092,5/20/2015 16:56,10
71093,5/20/2015 16:57,12
71094,5/20/2015 16:58,9
71095,5/20/2015 16:59,9
71096,5/20/2015 17:00,9
71097,5/20/2015 17:01,10
71098,5/20/2015 17:02,12
71099,5/20/2015 17:03,16
71100,5/20/2015 17:04,11
71101,5/20/2015 17:05,9
71102,5/20/2015 17:06,12
71103,5/20/2015 17:07,10
71104,5/20/2015 17:08,11
71105,5/20/2015 17:09,11
71106,5/20/2015 17:10,10
71107,5/20/2015 17:11,13
71108,5/20/2015 17:12,11
71109,5/20/2015 17:13,18
71110,5/20/2015 17:14,12
71111,5/20/2015 17:15,5
71112,5/20/2015 17:16,15
71113,5/20/2015 17:17,9
71114,5/20/2015 17:18,13
71115,5/20/2015 17:19,15
71116,5/20/2015 17:20,11
71117,5/20/2015 17:21,17
71118,5/20/2015 17:22,7
71119,5/20/2015 17:23,10
71120,5/20/2015 17:24,7
71121,5/20/2015 17:25,13
71122,5/20/2015 17:26,15
71123,5/20/2015 17:27,12
71124,5/20/2015 17:28,14
71125,5/20/2015 17:29,8
71126,5/20/2015 17:30,11
71127,5/20/2015 17:31,15
71128,5/20/2015 17:32,13
71129,5/20/2015 17:33,11
71130,5/20/2015 17:34,19
71131,5/20/2015 17:35,12
71132,5/20/2015 17:36,11
71133,5/20/2015 17:37,12
71134,5/20/2015 17:38,14
71135,5/20/2015 17:39,13
71136,5/20/2015 17:40,12
71137,5/20/2015 17:41,20
71138,5/20/2015 17:42,15
71139,5/20/2015 17:43,8
71140,5/20/2015 17:44,11
71141,5/20/2015 17:45,14
71142,5/20/2015 17:46,16
71143,5/20/2015 17:47,9
71144,5/20/2015 17:48,16
71145,5/20/2015 17:49,17
71146,5/20/2015 17:50,18
71147,5/20/2015 17:51,9
71148,5/20/2015 17:52,13
71149,5/20/2015 17:53,9
71150,5/20/2015 17:54,9
71151,5/20/2015 17:55,16
71152,5/20/2015 17:56,8
71153,5/20/2015 17:57,14
71154,5/20/2015 17:58,13
71155,5/20/2015 17:59,14
71156,5/20/2015 18:00,17
71157,5/20/2015 18:01,15
71158,5/20/2015 18:02,12
71159,5/20/2015 18:03,7
71160,5/20/2015 18:04,8
71161,5/20/2015 18:05,20
71162,5/20/2015 18:06,10
71163,5/20/2015 18:07,15
71164,5/20/2015 18:08,10
71165,5/20/2015 18:09,19
71166,5/20/2015 18:10,15
71167,5/20/2015 18:11,12
71168,5/20/2015 18:12,12
71169,5/20/2015 18:13,11
71170,5/20/2015 18:14,17
71171,5/20/2015 18:15,8
71172,5/20/2015 18:16,10
71173,5/20/2015 18:17,14
71174,5/20/2015 18:18,10
71175,5/20/2015 18:19,18
71176,5/20/2015 18:20,9
71177,5/20/2015 18:21,18
71178,5/20/2015 18:22,23
71179,5/20/2015 18:23,7
71180,5/20/2015 18:24,18
71181,5/20/2015 18:25,22
71182,5/20/2015 18:26,17
71183,5/20/2015 18:27,10
71184,5/20/2015 18:28,8
71185,5/20/2015 18:29,20
71186,5/20/2015 18:30,7
71187,5/20/2015 18:31,10
71188,5/20/2015 18:32,14
71189,5/20/2015 18:33,12
71190,5/20/2015 18:34,12
71191,5/20/2015 18:35,13
71192,5/20/2015 18:36,18
71193,5/20/2015 18:37,12
71194,5/20/2015 18:38,14
71195,5/20/2015 18:39,18
71196,5/20/2015 18:40,13
71197,5/20/2015 18:41,16
71198,5/20/2015 18:42,11
71199,5/20/2015 18:43,19
71200,5/20/2015 18:44,12
71201,5/20/2015 18:45,24
71202,5/20/2015 18:46,15
71203,5/20/2015 18:47,15
71204,5/20/2015 18:48,22
71205,5/20/2015 18:49,12
71206,5/20/2015 18:50,11
71207,5/20/2015 18:51,16
71208,5/20/2015 18:52,12
71209,5/20/2015 18:53,6
71210,5/20/2015 18:54,17
71211,5/20/2015 18:55,10
71212,5/20/2015 18:56,12
71213,5/20/2015 18:57,12
71214,5/20/2015 18:58,13
71215,5/20/2015 18:59,15
71216,5/20/2015 19:00,14
71217,5/20/2015 19:01,20
71218,5/20/2015 19:02,15
71219,5/20/2015 19:03,15
71220,5/20/2015 19:04,9
71221,5/20/2015 19:05,14
71222,5/20/2015 19:06,20
71223,5/20/2015 19:07,15
71224,5/20/2015 19:08,7
71225,5/20/2015 19:09,19
71226,5/20/2015 19:10,20
71227,5/20/2015 19:11,12
71228,5/20/2015 19:12,9
71229,5/20/2015 19:13,17
71230,5/20/2015 19:14,15
71231,5/20/2015 19:15,16
71232,5/20/2015 19:16,25
71233,5/20/2015 19:17,14
71234,5/20/2015 19:18,14
71235,5/20/2015 19:19,9
71236,5/20/2015 19:20,15
71237,5/20/2015 19:21,18
71238,5/20/2015 19:22,13
71239,5/20/2015 19:23,15
71240,5/20/2015 19:24,12
71241,5/20/2015 19:25,13
71242,5/20/2015 19:26,9
71243,5/20/2015 19:27,10
71244,5/20/2015 19:28,18
71245,5/20/2015 19:29,13
71246,5/20/2015 19:30,13
71247,5/20/2015 19:31,14
71248,5/20/2015 19:32,15
71249,5/20/2015 19:33,13
71250,5/20/2015 19:34,11
71251,5/20/2015 19:35,13
71252,5/20/2015 19:36,8
71253,5/20/2015 19:37,13
71254,5/20/2015 19:38,13
71255,5/20/2015 19:39,8
71256,5/20/2015 19:40,11
71257,5/20/2015 19:41,17
71258,5/20/2015 19:42,9
71259,5/20/2015 19:43,9
71260,5/20/2015 19:44,15
71261,5/20/2015 19:45,16
71262,5/20/2015 19:46,7
71263,5/20/2015 19:47,13
71264,5/20/2015 19:48,15
71265,5/20/2015 19:49,17
71266,5/20/2015 19:50,12
71267,5/20/2015 19:51,11
71268,5/20/2015 19:52,11
71269,5/20/2015 19:53,17
71270,5/20/2015 19:54,7
71271,5/20/2015 19:55,19
71272,5/20/2015 19:56,8
71273,5/20/2015 19:57,17
71274,5/20/2015 19:58,11
71275,5/20/2015 19:59,18
71276,5/20/2015 1:00,4
71277,5/20/2015 1:01,3
71278,5/20/2015 1:02,5
71279,5/20/2015 1:03,4
71280,5/20/2015 1:04,3
71281,5/20/2015 1:05,6
71282,5/20/2015 1:06,8
71283,5/20/2015 1:07,1
71284,5/20/2015 1:08,2
71285,5/20/2015 1:09,5
71286,5/20/2015 1:10,4
71287,5/20/2015 1:11,7
71288,5/20/2015 1:12,6
71289,5/20/2015 1:13,3
71290,5/20/2015 1:14,3
71291,5/20/2015 1:15,7
71292,5/20/2015 1:16,1
71293,5/20/2015 1:17,2
71294,5/20/2015 1:18,5
71295,5/20/2015 1:19,1
71296,5/20/2015 1:20,5
71297,5/20/2015 1:21,2
71298,5/20/2015 1:22,3
71299,5/20/2015 1:23,3
71300,5/20/2015 1:24,2
71301,5/20/2015 1:25,4
71302,5/20/2015 1:26,1
71303,5/20/2015 1:27,4
71304,5/20/2015 1:28,1
71305,5/20/2015 1:29,2
71306,5/20/2015 1:31,1
71307,5/20/2015 1:32,7
71308,5/20/2015 1:33,2
71309,5/20/2015 1:34,2
71310,5/20/2015 1:35,2
71311,5/20/2015 1:37,3
71312,5/20/2015 1:38,2
71313,5/20/2015 1:39,3
71314,5/20/2015 1:40,2
71315,5/20/2015 1:41,2
71316,5/20/2015 1:42,3
71317,5/20/2015 1:43,3
71318,5/20/2015 1:44,1
71319,5/20/2015 1:45,2
71320,5/20/2015 1:46,4
71321,5/20/2015 1:47,1
71322,5/20/2015 1:48,3
71323,5/20/2015 1:49,4
71324,5/20/2015 1:51,4
71325,5/20/2015 1:52,1
71326,5/20/2015 1:53,3
71327,5/20/2015 1:54,5
71328,5/20/2015 1:55,4
71329,5/20/2015 1:56,2
71330,5/20/2015 1:57,1
71331,5/20/2015 1:58,3
71332,5/20/2015 1:59,4
71333,5/20/2015 20:00,15
71334,5/20/2015 20:01,16
71335,5/20/2015 20:02,15
71336,5/20/2015 20:03,15
71337,5/20/2015 20:04,21
71338,5/20/2015 20:05,17
71339,5/20/2015 20:06,12
71340,5/20/2015 20:07,12
71341,5/20/2015 20:08,12
71342,5/20/2015 20:09,11
71343,5/20/2015 20:10,6
71344,5/20/2015 20:11,16
71345,5/20/2015 20:12,14
71346,5/20/2015 20:13,11
71347,5/20/2015 20:14,9
71348,5/20/2015 20:15,17
71349,5/20/2015 20:16,9
71350,5/20/2015 20:17,5
71351,5/20/2015 20:18,14
71352,5/20/2015 20:19,11
71353,5/20/2015 20:20,15
71354,5/20/2015 20:21,12
71355,5/20/2015 20:22,12
71356,5/20/2015 20:23,16
71357,5/20/2015 20:24,10
71358,5/20/2015 20:25,8
71359,5/20/2015 20:26,15
71360,5/20/2015 20:27,19
71361,5/20/2015 20:28,11
71362,5/20/2015 20:29,17
71363,5/20/2015 20:30,13
71364,5/20/2015 20:31,6
71365,5/20/2015 20:32,10
71366,5/20/2015 20:33,10
71367,5/20/2015 20:34,9
71368,5/20/2015 20:35,15
71369,5/20/2015 20:36,14
71370,5/20/2015 20:37,10
71371,5/20/2015 20:38,14
71372,5/20/2015 20:39,8
71373,5/20/2015 20:40,10
71374,5/20/2015 20:41,9
71375,5/20/2015 20:42,12
71376,5/20/2015 20:43,11
71377,5/20/2015 20:44,13
71378,5/20/2015 20:45,14
71379,5/20/2015 20:46,7
71380,5/20/2015 20:47,7
71381,5/20/2015 20:48,12
71382,5/20/2015 20:49,17
71383,5/20/2015 20:50,13
71384,5/20/2015 20:51,17
71385,5/20/2015 20:52,19
71386,5/20/2015 20:53,12
71387,5/20/2015 20:54,10
71388,5/20/2015 20:55,12
71389,5/20/2015 20:56,20
71390,5/20/2015 20:57,16
71391,5/20/2015 20:58,10
71392,5/20/2015 20:59,15
71393,5/20/2015 21:00,11
71394,5/20/2015 21:01,14
71395,5/20/2015 21:02,17
71396,5/20/2015 21:03,22
71397,5/20/2015 21:04,16
71398,5/20/2015 21:05,14
71399,5/20/2015 21:06,9
71400,5/20/2015 21:07,26
71401,5/20/2015 21:08,20
71402,5/20/2015 21:09,16
